loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
28000,2,0.0975,8,2,1,155000,1,GOOD,2,15.65,0,0,10,0,33480,0.865,1,1,32060,0
19000,1,0.0532,1,2,3,160000,2,GOOD,2,9.74,0,0,24,0,8710,0.082,1,1,1808,0
25200,1,0.1446,14,10,1,60000,2,GOOD,3,27.44,0,0,13,0,29807,0.516,2,1,5301,0
19000,1,0.0789,5,10,1,65000,2,GOOD,2,30.12,0,0,13,0,17895,0.368,1,1,4529,0
6300,1,0.1075,9,1,3,75000,1,GOOD,2,15.98,1,1,11,0,6928,0.673,1,1,20058,0
4550,1,0.1999,21,0,2,12000,1,BAD,2,30.9,0,2,7,0,2445,0.167,2,1,1186,0
16000,1,0.0739,4,0,3,34476,1,GOOD,3,28.12,0,0,10,0,18976,0.451,1,1,4890,0
12000,1,0.0532,1,0.5,1,98000,2,BAD,3,29.5,0,0,14,0,11881,0.245,1,1,22403,0
18400,2,0.1446,14,10,1,76000,1,GOOD,2,17.37,0,1,9,0,33569,0.821,1,1,21379,0
32000,1,0.2313,26,0.5,2,100000,1,BAD,10,7.86,0,0,11,0,18813,0.553,2,1,1710,0
21200,2,0.2313,26,0,2,53000,1,BAD,3,20.45,0,1,9,0,6408,0.513,1,1,4373,0
6500,1,0.0975,8,3,2,55000,2,GOOD,3,23.69,0,0,14,0,6733,0.187,1,1,2500,0
12000,1,0.1147,10,0,2,33300,1,BAD,3,26.2,0,0,5,0,8074,0.859,1,1,8187,0
24000,2,0.1629,16,10,1,100000,1,GOOD,3,13.04,0,0,10,1,7382,0.464,1,1,3318,1
35000,2,0.1629,16,10,2,93000,1,BAD,3,14.22,0,0,13,0,13890,0.364,1,1,2950,0
13200,1,0.1367,13,3,1,57000,1,BAD,4,21.12,1,1,19,1,9734,0.329,1,1,2899,1
35000,2,0.1075,9,10,1,101000,1,GOOD,3,4.69,0,0,12,0,13525,0.242,1,2,39884,0
20000,1,0.0975,8,10,1,69150,2,BAD,2,31.99,0,0,21,0,39894,0.892,2,1,14543,0
3500,1,0.1075,9,0,2,28800,1,GOOD,3,22.42,0,0,4,1,4505,0.764,1,1,3106,1
10000,1,0.0789,5,3,1,110000,1,GOOD,3,9.99,0,0,14,0,23696,0.555,1,1,12488,0
28000,2,0.1147,10,5,3,170000,2,GOOD,6,6.23,1,2,15,0,38992,0.547,1,1,30225,0
10000,1,0.0975,8,5,1,41000,1,GOOD,2,16.25,2,0,13,0,10236,0.33,1,1,6255,0
8000,1,0.1199,11,4,1,37000,1,GOOD,3,26.08,0,1,13,1,8596,0.573,1,1,15737,1
3700,1,0.1825,18,3,1,54000,1,BAD,3,22.16,0,1,6,0,2109,0.753,1,1,5462,0
16000,1,0.1299,12,0,2,51600,1,BAD,3,17.07,0,0,5,0,13290,0.992,2,1,3034,0
8000,1,0.1727,17,9,1,71000,1,GOOD,2,16.26,0,1,9,1,9180,0.496,2,1,3324,1
22400,2,0.2245,25,0,1,71964,2,GOOD,3,29.93,0,2,12,0,3347,0.294,1,2,21506,0
16000,1,0.1147,10,10,3,62000,2,GOOD,3,23.5,0,1,15,0,16000,0.615,1,2,2613,0
16000,1,0.0739,4,3,3,87000,2,GOOD,7,16.54,6,1,19,0,14709,0.283,1,1,7246,0
16000,1,0.1199,11,10,1,110000,1,GOOD,3,26.7,0,1,21,0,20252,0.412,1,1,10200,0
8500,1,0.1075,9,1,2,90000,1,BAD,2,16.08,0,1,7,0,10083,0.297,1,1,7010,0
9000,1,0.1147,10,10,3,81918,1,GOOD,3,18.91,0,0,9,0,2019,0.47,1,1,31297,0
16000,2,0.1446,14,10,1,42871,1,GOOD,2,27.77,0,2,9,0,9503,0.528,1,1,10734,0
15000,2,0.1199,11,10,3,89000,2,BAD,3,24.14,1,0,12,0,17425,0.314,1,1,5423,0
21000,2,0.1367,13,0,1,48000,1,GOOD,3,21.1,0,1,13,1,10131,0.487,1,2,43230,1
18000,1,0.0839,6,10,1,118000,2,GOOD,3,19.49,2,0,16,0,20230,0.583,1,1,17137,0
13000,1,0.1199,11,4,1,92000,2,GOOD,2,19.71,1,0,10,0,37627,0.93,1,1,5574,0
13000,1,0.0697,3,10,1,53000,2,GOOD,3,30.32,0,0,14,0,5426,0.122,1,1,10585,0
25000,2,0.1999,21,10,1,125000,1,GOOD,3,29.6,1,0,16,0,21285,0.63,1,1,26256,0
11025,2,0.1825,18,0.5,2,23000,1,BAD,9,16.54,0,1,10,0,8434,0.174,1,1,4325,0
12000,2,0.2411,27,2,2,80000,1,GOOD,3,31.31,0,0,19,0,19278,0.909,1,3,4821,0
20000,1,0.1075,9,10,1,63754.08,1,GOOD,3,28.2,0,0,10,0,45463,0.662,1,1,16004,0
14400,1,0.1999,21,0.5,2,40000,1,BAD,2,32.64,0,1,11,0,14303,0.737,1,2,1979,0
24000,1,0.1199,11,3,1,116000,1,GOOD,2,11.59,1,2,7,0,2608,0.266,1,1,7660,0
15000,1,0.1727,17,10,1,100000,1,GOOD,3,11.82,1,0,14,2,8868,0.616,1,1,11644,2
10000,1,0.1147,10,0.5,2,31200,1,GOOD,3,5.62,0,0,4,0,5484,0.477,1,1,1371,0
4500,1,0.1299,12,10,2,45000,1,GOOD,2,6.42,0,0,5,0,27,0.004,1,1,5,0
21000,1,0.1147,10,10,1,70000,2,GOOD,2,25.95,0,0,10,0,47275,0.934,1,1,13433,0
18000,2,0.0839,6,9,3,90000,2,GOOD,2,24.56,0,0,12,0,8446,0.467,1,1,22093,0
5500,1,0.2118,23,2,1,72000,1,GOOD,12,11.09,0,1,8,0,2552,0.29,1,1,21144,0
35000,1,0.0975,8,1,2,76000,1,GOOD,2,20.84,0,1,9,0,43410,0.774,1,1,7426,0
4000,1,0.1953,20,9,2,90000,1,BAD,3,43.33,0,1,10,0,37611,0.865,2,3,9780,0
12000,1,0.0916,7,6,2,76000,1,GOOD,3,11.42,0,0,5,0,4748,0.698,1,1,4654,0
7500,1,0.1199,11,2,2,75000,2,GOOD,4,5.5,1,1,13,2,3126,0.166,1,1,1372,1
6225,1,0.1727,17,6,2,40000,2,BAD,3,28.05,1,3,16,0,4551,0.22,1,1,1975,0
20000,2,0.1147,10,1,2,100000,1,GOOD,2,18.56,3,1,12,0,31398,0.833,1,1,28385,0
10000,2,0.1367,13,7,2,30000,1,BAD,2,23.68,0,1,7,0,6037,0.411,1,1,3347,0
7000,1,0.0975,8,0.5,2,56000,1,BAD,3,19.35,2,0,11,1,7032,0.634,1,2,1639,1
5000,1,0.1147,10,8,3,97200,1,BAD,1,19.28,0,0,9,0,13637,0.623,1,1,24713,0
28000,2,0.1825,18,10,1,96000,2,GOOD,3,26.17,1,0,14,0,13789,0.532,1,1,24323,0
30000,1,0.1075,9,7,1,100000,1,GOOD,3,22.62,0,1,8,1,12285,0.467,1,1,6344,1
24000,2,0.1299,12,10,1,52000,1,BAD,2,33.05,0,0,17,0,23284,0.494,1,2,18464,0
8275,1,0.1825,18,1,2,30000,2,GOOD,3,37.48,0,1,10,0,11399,0.582,1,1,3569,0
10000,1,0.0649,2,10,2,160000,1,GOOD,4,9.53,0,0,12,1,5386,0.189,1,1,5626,1
35000,1,0.2075,22,10,2,80000,1,BAD,3,35.29,0,0,18,0,42651,0.663,2,1,4782,0
21000,2,0.1629,16,0.5,2,110000,1,BAD,2,31.39,0,3,28,0,47454,0.858,1,1,14914,0
5500,1,0.0649,2,0.5,2,62920,2,GOOD,3,1.18,0,1,5,0,4034,0.128,1,1,28901,0
10000,1,0.0739,4,10,1,53000,2,GOOD,3,26.74,0,0,11,0,8604,0.258,1,1,3251,0
14600,2,0.2657,30,10,3,34800,1,GOOD,3,16.41,0,2,14,0,4483,0.258,1,1,3974,0
10000,1,0.1147,10,2,2,68000,1,GOOD,3,23.46,0,0,7,0,6878,0.344,1,1,6920,0
11600,1,0.1446,14,10,1,35000,1,BAD,4,21.06,0,0,13,0,3450,0.052,2,1,7416,0
20000,2,0.2197,24,3,2,50000,1,GOOD,3,17.5,0,0,12,0,13573,0.726,1,1,1826,0
20000,1,0.0975,8,7,3,61000,1,BAD,3,9.25,0,1,8,0,10029,0.796,2,1,27453,0
9000,1,0.1727,17,1,2,25000,1,BAD,12,19.92,0,1,5,0,7927,0.579,1,2,4120,0
15000,1,0.0649,2,10,1,190000,2,GOOD,3,20.3,0,1,33,0,57361,0.448,1,1,16792,0
20000,2,0.1953,20,4,1,66500,1,GOOD,3,20.61,1,2,9,0,3048,0.328,1,1,14327,0
12000,2,0.1367,13,4,3,61800,2,GOOD,3,16.37,0,0,9,0,6767,0.477,1,1,37984,0
12000,1,0.1199,11,10,2,45000,1,GOOD,3,27.44,0,2,10,0,9064,0.598,2,1,2622,0
2700,1,0.0697,3,5,2,73000,2,GOOD,3,8.56,1,0,8,0,18563,0.333,1,1,2522,0
9600,1,0.0789,5,8,1,51000,2,GOOD,4,23.76,1,3,11,0,11785,0.491,1,1,23743,0
20000,2,0.0839,6,2,1,130000,1,BAD,2,11.02,0,0,10,1,15661,0.74,1,1,46352,0
7650,1,0.1531,15,10,3,32000,1,GOOD,3,34.66,0,1,20,1,3864,0.202,1,1,2014,1
10000,1,0.0697,3,10,2,69000,2,BAD,3,12.93,0,0,10,1,12396,0.563,1,1,2699,1
34000,1,0.0739,4,2,1,160000,1,GOOD,2,16.41,0,0,9,0,52395,0.65,1,1,53964,0
25400,1,0.0975,8,1,1,108000,2,BAD,2,22.59,0,0,9,0,28969,0.762,1,1,10630,0
15000,1,0.1299,12,10,2,79000,1,BAD,3,10.59,0,0,12,0,24637,0.594,2,1,2621,0
19375,1,0.1899,19,10,2,98000,1,BAD,3,19.63,0,0,14,1,7991,0.296,1,1,3303,1
11200,2,0.1999,21,10,2,55000,2,BAD,3,19.22,0,0,8,1,1650,0.125,1,1,3737,1
24000,1,0.0697,3,10,1,150000,2,BAD,2,21.69,0,3,20,0,36385,0.511,2,1,11958,0
12000,1,0.0916,7,10,3,47000,1,GOOD,3,28.52,0,0,10,1,8269,0.555,1,1,3618,1
6500,1,0.1629,16,7,1,58000,1,GOOD,3,15,0,1,6,0,6751,0.682,2,1,4010,0
7500,1,0.0916,7,5,1,64000,1,GOOD,12,26.06,0,0,12,0,7522,0.254,2,1,21257,0
22800,2,0.2499,28,4,3,60000,1,BAD,3,11.16,1,0,5,0,4464,0.992,1,1,24066,0
10000,1,0.0839,6,4,3,118000,2,BAD,4,8.64,0,0,7,0,3578,0.587,2,1,32201,0
14400,1,0.0789,5,2,3,34000,1,BAD,3,15.53,0,1,25,0,19863,0.2,1,1,828,0
9600,1,0.1147,10,1,2,37000,1,GOOD,3,8.5,0,0,9,0,11839,0.575,1,1,1480,0
13725,1,0.1629,16,10,1,113000,2,GOOD,3,18.11,0,0,8,0,5229,0.716,2,1,20601,0
10000,1,0.0649,2,0,1,48531.84,1,GOOD,3,26.68,0,1,6,0,25691,0.42,1,1,47056,0
10000,1,0.0975,8,4,2,55000,1,BAD,3,29.01,1,0,14,0,13690,0.825,1,1,3465,0
5000,1,0.1299,12,4,1,34000,2,BAD,12,29.51,0,0,15,0,3817,0.211,1,1,439,0
22000,1,0.1075,9,1,3,114000,1,GOOD,3,5.94,0,0,9,0,11182,0.349,1,1,14939,0
8500,1,0.1199,11,10,2,35000,1,GOOD,3,7.78,0,1,7,0,7425,0.485,1,1,1061,0
28000,1,0.0532,1,10,3,120000,2,GOOD,3,12.29,0,1,28,0,26959,0.109,1,1,9306,0
25000,1,0.0697,3,2,1,110000,2,BAD,2,12.07,0,0,8,0,50151,0.685,1,1,6269,0
22250,2,0.2657,30,3,1,120000,1,BAD,2,10.87,2,2,9,0,14389,0.663,1,1,22287,0
21600,2,0.2197,24,0.5,2,62500,1,BAD,2,31.13,0,0,10,0,13993,0.703,1,1,3672,0
6000,1,0.2657,30,10,3,25000,1,BAD,3,32.79,0,0,11,0,9309,0.895,2,1,1622,0
20000,1,0.1199,11,1,2,75000,1,GOOD,3,22.75,0,0,16,0,11765,0.588,1,1,14186,0
30000,1,0.0916,7,10,1,86000,1,BAD,3,11.3,0,0,6,0,9716,0.771,1,1,49566,0
12000,1,0.0649,2,3,1,137388,1,GOOD,2,2.68,1,0,8,0,12182,0.48,1,1,26325,0
5500,1,0.1199,11,2,2,57050,1,GOOD,3,5.57,0,0,7,0,10675,0.693,1,1,1525,0
24000,2,0.1147,10,10,1,54000,2,GOOD,3,25.09,0,1,10,0,12120,0.472,1,1,20576,0
15000,1,0.1147,10,1,3,40000,1,BAD,4,23.82,0,0,7,0,2364,0.422,1,1,2408,0
21000,1,0.1147,10,10,2,100000,2,GOOD,2,21.2,0,0,9,0,40260,0.762,1,1,6452,0
2400,1,0.1075,9,8,1,150000,1,GOOD,4,3.26,0,1,12,0,4503,0.3,1,1,20996,0
16800,1,0.0697,3,10,3,71000,1,GOOD,4,34.97,0,0,10,0,0,0,1,1,46323,0
17625,2,0.2588,29,10,2,42000,1,BAD,2,32.05,0,1,9,0,9367,0.674,1,1,2700,0
8000,1,0.1899,19,10,1,230000,1,GOOD,12,6.49,2,0,6,0,1203,0.859,1,1,100272,0
20000,2,0.2118,23,0.5,1,26000,1,BAD,12,44.88,0,0,10,0,18385,0.724,1,2,5426,0
25000,2,0.2075,22,0.5,1,90000,1,GOOD,2,17.39,0,0,9,0,14039,0.675,1,1,24233,0
10000,1,0.0975,8,0,2,69000,1,GOOD,2,12.71,0,0,9,1,8205,0.483,1,1,3814,0
15000,1,0.1199,11,9,1,48000,1,BAD,3,25.75,0,0,9,0,16356,0.847,1,1,4007,0
10200,2,0.2075,22,2,2,40000,1,BAD,3,13.38,0,0,11,1,2723,0.267,2,1,535,1
18000,2,0.0916,7,2,1,60000,2,GOOD,4,16.14,0,0,12,0,10004,0.202,1,1,9248,0
12425,1,0.2245,25,10,1,89000,1,GOOD,2,35.13,0,0,14,0,39477,0.665,1,1,38213,0
6000,1,0.0975,8,0,1,60000,2,BAD,3,15.44,0,2,18,1,13488,0.347,1,1,1270,0
27500,2,0.2411,27,9,1,55000,1,GOOD,3,15.64,0,0,9,0,8027,0.425,1,1,25128,0
15075,2,0.2657,30,10,1,85000,2,GOOD,3,38.13,1,0,10,0,30137,0.753,1,1,32046,0
7200,1,0.1199,11,10,2,32282,1,BAD,3,27.92,0,0,6,0,6330,0.974,1,1,15975,0
12800,1,0.1629,16,5,2,40000,1,BAD,3,19.95,0,2,5,0,13904,0.993,1,1,4839,0
27500,1,0.1446,14,10,1,75000,1,BAD,3,25.56,0,1,14,0,16757,0.59,1,2,15053,0
15000,1,0.0532,1,5,3,55000,1,GOOD,3,8.77,0,0,4,0,15545,0.634,2,1,55953,0
6000,1,0.1199,11,10,2,64000,2,GOOD,5,25.88,0,0,14,0,12036,0.347,1,1,5005,0
35000,2,0.2075,22,5,2,80000,1,BAD,3,23.97,0,0,17,0,31200,0.579,1,1,3205,0
30000,1,0.1446,14,10,2,84000,1,BAD,2,13.53,0,0,11,0,31747,0.842,1,1,10842,0
16000,1,0.0649,2,9,3,65000,1,GOOD,2,16.67,0,0,18,0,46526,0.396,1,1,17667,0
1200,1,0.0916,7,10,2,82000,2,GOOD,7,21.02,0,0,22,0,13467,0.373,1,1,3519,0
18000,1,0.0975,8,10,3,62000,1,BAD,6,14.23,0,1,11,0,8401,0.353,1,1,2644,0
10000,1,0.1199,11,10,2,70000,2,GOOD,3,10.77,0,0,5,1,10602,0.707,1,1,3540,0
35000,1,0.1825,18,0.5,1,129000,1,GOOD,3,13.74,1,0,20,0,39931,0.485,1,1,11334,0
5000,1,0.1299,12,10,2,44500,1,GOOD,3,21.63,0,2,10,0,5160,0.298,1,1,2327,0
16000,1,0.0916,7,10,2,89000,2,GOOD,2,18.8,0,0,21,0,30715,0.433,1,1,3952,0
3050,1,0.2075,22,0,2,9000,1,BAD,3,19.6,0,1,5,0,2020,0.47,2,1,2316,0
10000,1,0.1367,13,10,2,63000,1,GOOD,3,10.7,2,0,7,0,2303,0.215,2,1,3587,0
34625,1,0.1953,20,10,1,123406,1,GOOD,3,17.22,1,0,8,0,4237,0.683,1,1,60493,0
35000,2,0.1953,20,5,1,74977,1,BAD,3,12.36,0,0,7,0,21967,0.872,1,1,16710,0
34725,2,0.1899,19,6,2,91573,1,BAD,3,6.17,0,1,13,0,24973,0.348,1,1,51416,0
8000,1,0.1367,13,2,2,75000,1,GOOD,3,25.2,0,0,10,2,7266,0.438,1,1,9878,1
20800,1,0.0916,7,2,2,115000,1,GOOD,3,5.48,0,2,8,0,9717,0.186,1,1,2034,0
25000,2,0.1999,21,7,2,79000,2,BAD,3,32.52,0,0,17,0,27619,0.546,1,1,5129,0
15000,1,0.1446,14,4,1,49000,1,GOOD,3,28.7,1,0,12,7,12830,0.701,2,1,6179,3
35000,2,0.2588,29,3,3,80000,1,GOOD,3,38.16,0,0,16,0,22991,0.663,1,1,6512,0
4000,1,0.0789,5,1,1,28000,2,GOOD,2,32.62,0,1,9,0,27127,0.822,1,1,4747,0
15400,1,0.1629,16,1,3,59000,1,GOOD,3,20.99,1,3,15,0,14428,0.52,2,1,2778,0
35000,2,0.1531,15,1,1,150000,1,BAD,3,21.38,1,0,12,0,46973,0.925,1,1,37645,0
18000,1,0.1299,12,10,2,77896,1,GOOD,3,17.93,0,2,18,1,10858,0.424,2,1,2224,1
5000,1,0.0649,2,4,1,35000,2,GOOD,3,13.51,2,0,14,0,2103,0.06,1,1,987,0
15000,1,0.1531,15,7,2,50000,1,BAD,3,6.07,0,3,15,0,2328,0.25,1,1,2060,0
7000,1,0.1446,14,10,1,65000,1,GOOD,2,26.31,0,0,16,1,14525,0.371,2,1,13287,1
8400,1,0.2197,24,7,2,24000,1,BAD,3,34.4,0,1,6,0,6880,0.38,2,1,4294,0
14000,1,0.1367,13,0.5,2,85000,1,GOOD,3,25.88,0,0,18,0,4878,0.16,1,1,6116,0
12000,1,0.1299,12,9,1,68500,1,GOOD,3,28.56,7,0,15,1,4216,0.479,1,1,4848,1
27200,2,0.2499,28,10,1,205000,1,BAD,10,10.51,0,4,16,1,21197,0.529,1,1,2559,1
20000,2,0.1629,16,10,1,75000,2,BAD,3,33,0,1,13,0,12907,0.611,1,1,10455,0
6000,1,0.0532,1,5,1,41600,2,GOOD,3,18.09,0,0,8,0,20031,0.292,1,1,4287,0
16000,1,0.1075,9,10,3,135000,1,GOOD,4,9.67,2,1,7,0,10678,0.763,1,1,38404,0
11775,1,0.1446,14,0,2,16656,1,GOOD,3,30.12,3,0,14,0,15831,0.377,2,2,1759,0
26675,1,0.1147,10,4,1,58000,1,GOOD,4,14.4,0,0,8,0,25123,0.9,2,1,19551,0
18300,2,0.2657,30,2,1,54500,1,GOOD,3,11.96,0,2,9,0,3109,0.199,1,1,5539,0
16800,2,0.1199,11,10,1,168000,2,GOOD,3,15.07,0,0,26,0,29026,0.307,1,1,19959,0
16800,2,0.1367,13,2,1,86400,1,BAD,2,19.86,0,0,13,0,10572,0.682,1,1,11746,0
35000,2,0.2834,33,0.5,2,102000,1,GOOD,3,31.76,0,0,14,0,18335,0.755,2,3,8824,0
14400,1,0.1147,10,2,2,38500,1,GOOD,3,23.82,0,2,10,0,7010,0.375,1,1,2823,0
28000,1,0.0649,2,5,1,160000,2,GOOD,3,10.41,0,0,19,0,24888,0.191,1,1,20807,0
16000,2,0.2411,27,10,2,68510,2,BAD,2,38.54,0,2,20,0,12980,0.454,1,1,2946,0
4000,1,0.1199,11,10,1,95000,2,GOOD,3,10.25,0,0,8,1,6453,0.717,1,1,50759,1
15000,1,0.0697,3,10,1,55000,2,GOOD,4,21.51,0,0,7,0,3760,0.108,1,1,24521,0
12800,2,0.1953,20,10,2,123406,2,BAD,12,31.09,0,0,29,1,24919,0.955,1,1,8694,1
26000,2,0.1953,20,5,2,71000,1,GOOD,3,24.56,1,1,13,0,8695,0.685,1,1,2443,0
12000,2,0.1999,21,10,3,57000,1,GOOD,3,21.22,0,0,10,0,4681,0.279,1,1,4332,0
6400,1,0.1147,10,1,2,65000,1,GOOD,2,8.25,0,1,5,1,6711,0.594,2,1,5076,0
10000,2,0.1999,21,8,2,38000,1,GOOD,3,11.21,0,2,14,0,3493,0.082,1,1,564,0
12000,2,0.1299,12,0.5,2,45000,2,BAD,2,17.32,0,0,9,0,22506,0.558,2,1,2501,0
12000,1,0.1299,12,7,2,120000,1,GOOD,12,5.77,0,0,7,0,3041,0.515,1,1,1666,0
14400,1,0.0697,3,10,1,76000,2,GOOD,3,20.45,0,1,9,0,8085,0.337,1,1,24555,0
10650,1,0.1531,15,0.5,2,54000,1,GOOD,12,9.31,0,0,4,0,3143,0.898,1,1,3459,0
16000,1,0.0839,6,3,3,611500,1,BAD,3,1.96,1,0,15,0,28390,0.708,1,1,9554,0
16000,2,0.2588,29,10,2,50000,1,BAD,12,8.38,1,4,13,1,3335,0.163,1,1,925,1
12000,1,0.1075,9,5,1,61000,1,BAD,3,10.9,0,0,6,1,7259,0.907,1,1,20552,1
24000,1,0.0975,8,0.5,1,120000,1,GOOD,2,19.59,0,0,8,0,61028,0.798,1,1,11194,0
15000,1,0.2075,22,10,3,48755,1,BAD,12,19.79,0,1,9,0,10725,0.58,2,1,10407,0
29850,1,0.1825,18,8,1,305000,1,GOOD,2,11.57,0,0,15,0,21335,0.85,1,1,21003,0
8000,1,0.1446,14,3,1,45000,1,GOOD,3,28.45,0,1,7,0,3215,0.893,1,1,35421,0
10000,1,0.1075,9,0,1,10560,1,GOOD,2,77.95,0,0,5,0,13021,0.857,1,2,7570,0
28000,2,0.1629,16,10,2,83000,1,GOOD,2,30.08,0,1,11,0,39927,0.729,1,1,21078,0
10000,1,0.0975,8,10,1,87000,2,GOOD,3,9.78,0,0,16,1,7307,0.326,1,1,27444,0
10000,1,0.1147,10,10,3,93500,2,GOOD,12,15.71,3,0,10,1,7650,0.55,1,1,3616,1
10500,1,0.1299,12,2,3,40000,2,GOOD,3,37.38,0,0,15,0,6039,0.189,1,1,4038,0
10000,1,0.0839,6,10,2,182859,1,GOOD,2,9.86,0,0,9,0,6882,0.441,1,1,8169,0
16325,1,0.1147,10,0.5,2,50000,2,GOOD,2,10.07,1,0,15,0,20351,0.225,2,1,21010,0
24000,2,0.1299,12,10,1,89000,2,GOOD,2,23.24,0,0,11,0,17970,0.513,1,1,14955,0
4700,1,0.1727,17,6,1,35000,1,BAD,1,6.89,1,0,6,3,5305,0.515,1,1,37557,0
25000,1,0.1531,15,1,2,110000,2,GOOD,3,29.36,4,0,13,0,22092,0.45,1,1,13672,0
15000,1,0.0697,3,10,1,60000,1,GOOD,4,1.8,0,0,11,0,4780,0.146,2,1,11304,0
12000,1,0.1075,9,4,2,38500,1,GOOD,3,16.15,2,0,8,0,11388,0.253,1,1,2723,0
12000,2,0.1367,13,4,2,45000,1,GOOD,3,6.96,0,1,4,0,9604,0.667,1,1,2401,0
12000,1,0.0789,5,10,1,98676,1,GOOD,3,8.54,0,2,23,1,15040,0.308,1,1,3552,1
10000,1,0.1446,14,10,1,66000,1,GOOD,3,6.94,0,1,13,0,14208,0.673,2,1,16441,0
10000,1,0.0975,8,1,1,90000,1,GOOD,3,12.8,1,3,13,0,10858,0.392,2,1,2758,0
7000,1,0.0839,6,2,1,60000,1,GOOD,3,21.14,0,1,15,0,16119,0.541,1,1,18963,0
18000,1,0.1199,11,10,1,60000,1,GOOD,3,21.53,0,1,11,0,26647,0.552,1,1,9389,0
22000,2,0.2197,24,10,1,80000,1,GOOD,9,5.53,1,1,9,0,12799,0.421,1,1,49666,0
25000,1,0.0697,3,9,1,100000,1,GOOD,3,19.62,0,0,13,0,51298,0.578,2,1,28938,0
4800,1,0.1299,12,2,2,16000,1,BAD,3,32.41,0,0,6,0,5800,0.983,1,1,4542,0
9900,1,0.1446,14,0.5,1,100000,1,GOOD,4,21,0,0,23,0,92964,0.123,1,1,9808,0
24475,2,0.2075,22,2,2,66574,1,BAD,3,36.42,2,2,12,1,4529,0.676,1,2,4961,1
33075,1,0.1727,17,3,1,210000,1,GOOD,3,10.85,0,1,15,0,9620,0.613,2,1,20860,0
33675,1,0.2197,24,5,2,90000,1,BAD,6,29.01,0,0,10,1,5135,0.432,2,2,7732,0
12000,1,0.1899,19,7,2,74000,1,BAD,3,34.32,3,1,11,0,9464,0.996,2,1,7404,0
20000,1,0.1147,10,0,1,52300,1,GOOD,2,13.58,1,0,9,1,20774,0.639,1,1,2308,1
32000,1,0.1531,15,10,1,85000,1,GOOD,3,29.45,0,0,22,0,30894,0.58,1,1,12869,0
7375,1,0.1531,15,5,1,75000,1,GOOD,3,25.33,0,0,11,0,2257,0.256,2,1,18502,0
15000,1,0.0916,7,1,1,34000,1,BAD,2,28.24,0,2,9,0,31361,0.64,2,1,13618,0
35000,1,0.2118,23,2,1,185000,1,GOOD,3,14.38,0,0,15,0,28050,0.648,2,1,25476,0
12000,2,0.1531,15,8,1,250000,1,GOOD,3,18.27,0,1,10,0,31336,0.906,1,1,48194,0
35000,2,0.2245,25,10,1,85000,1,GOOD,3,18.03,0,2,16,0,12603,0.413,1,1,7536,0
6500,1,0.0649,2,10,1,79000,2,GOOD,3,16.48,0,0,13,1,6114,0.223,1,1,8323,0
20000,2,0.1199,11,2,1,89000,2,BAD,3,20.51,0,0,11,0,39332,0.649,1,1,12859,0
30000,2,0.2197,24,3,1,75000,1,BAD,4,12.45,1,0,11,0,15745,0.795,1,1,29920,0
25000,2,0.2588,29,2,1,59800,1,GOOD,4,17.18,0,1,15,1,7144,0.265,1,1,1594,1
6400,1,0.0789,5,0.5,2,50000,1,GOOD,2,13.44,0,0,9,0,5828,0.971,1,1,7644,0
10000,1,0.1999,21,6,2,55482,1,BAD,3,37.29,0,0,11,0,28593,0.504,2,1,4679,0
10000,1,0.1299,12,4,3,43000,2,GOOD,4,31.82,0,0,12,0,7686,0.18,1,1,1483,0
12000,1,0.0839,6,10,1,103000,2,BAD,3,19.69,0,2,7,0,39040,0.779,1,1,34587,0
16000,2,0.1199,11,9,2,450000,1,BAD,3,2,2,0,4,0,7003,0.946,1,1,21027,0
22400,2,0.1147,10,10,1,78764,1,GOOD,2,21.85,0,0,10,0,42952,0.729,1,1,22793,0
12000,1,0.1075,9,10,1,74000,2,GOOD,2,15.55,1,3,6,1,14425,0.62,2,1,3738,1
10800,1,0.0789,5,8,1,105000,2,GOOD,3,15.28,0,0,10,0,5207,0.397,1,1,33190,0
12000,1,0.0839,6,8,2,55000,1,GOOD,5,26.14,0,0,5,0,2526,0.337,1,1,10600,0
2000,1,0.0975,8,1,2,50000,2,GOOD,11,7.74,0,0,9,0,347,0.025,1,1,1050,0
5000,1,0.1199,11,0,3,45000,1,GOOD,3,31.04,1,1,10,0,1950,0.574,1,1,12998,0
5000,1,0.1075,9,8,1,90000,1,GOOD,2,3.05,2,0,3,0,7711,0.989,1,1,32379,0
10000,1,0.1446,14,0.5,3,29000,1,BAD,3,31.33,0,1,9,1,5418,0.497,1,1,4710,1
35000,1,0.1147,10,0.5,3,105000,1,GOOD,2,13.35,0,0,11,0,49088,0.549,2,1,5338,0
2500,1,0.0916,7,2,1,38000,2,GOOD,6,32,0,0,11,1,4275,0.16,1,1,15991,1
28000,2,0.1531,15,10,1,290000,1,BAD,6,19.49,3,2,28,0,417890,0.284,1,1,67423,0
20000,1,0.1075,9,9,2,101000,1,BAD,3,14.18,0,0,7,0,20101,0.753,2,1,6433,0
10000,1,0.1367,13,0.5,1,55000,1,GOOD,3,20.99,0,3,6,3,3217,0.555,1,1,6092,1
